,LapTime,TyreLife,Compound,Color
268,115.451,5.0,MEDIUM,Yellow
269,115.402,6.0,MEDIUM,Yellow
270,114.506,7.0,MEDIUM,Yellow
271,115.347,8.0,MEDIUM,Yellow
272,115.826,9.0,MEDIUM,Yellow
273,116.416,10.0,MEDIUM,Yellow
274,116.218,11.0,MEDIUM,Yellow
277,114.927,2.0,HARD,White
278,115.408,3.0,HARD,White
279,113.488,4.0,HARD,White
280,113.963,5.0,HARD,White
281,114.841,6.0,HARD,White
282,115.468,7.0,HARD,White
283,114.143,8.0,HARD,White
284,114.598,9.0,HARD,White
285,114.576,10.0,HARD,White
286,114.638,11.0,HARD,White
287,114.666,12.0,HARD,White
288,114.651,13.0,HARD,White
289,114.76,14.0,HARD,White
290,114.593,15.0,HARD,White
291,114.343,16.0,HARD,White
292,115.208,17.0,HARD,White
293,114.449,18.0,HARD,White
294,114.483,19.0,HARD,White
297,112.375,2.0,MEDIUM,Yellow
298,111.91,3.0,MEDIUM,Yellow
299,111.717,4.0,MEDIUM,Yellow
300,112.149,5.0,MEDIUM,Yellow
301,112.377,6.0,MEDIUM,Yellow
302,112.608,7.0,MEDIUM,Yellow
303,112.766,8.0,MEDIUM,Yellow
304,112.762,9.0,MEDIUM,Yellow
305,113.258,10.0,MEDIUM,Yellow
306,113.229,11.0,MEDIUM,Yellow
307,113.045,12.0,MEDIUM,Yellow
312,114.49,6.0,MEDIUM,Yellow
313,114.854,7.0,MEDIUM,Yellow
314,114.47,8.0,MEDIUM,Yellow
315,114.967,9.0,MEDIUM,Yellow
316,115.57,10.0,MEDIUM,Yellow
317,115.521,11.0,MEDIUM,Yellow
318,115.82,12.0,MEDIUM,Yellow
319,115.533,13.0,MEDIUM,Yellow
320,116.516,14.0,MEDIUM,Yellow
323,114.685,2.0,HARD,White
324,113.525,3.0,HARD,White
325,114.183,4.0,HARD,White
326,114.498,5.0,HARD,White
327,114.522,6.0,HARD,White
328,114.454,7.0,HARD,White
329,114.604,8.0,HARD,White
330,114.697,9.0,HARD,White
331,114.657,10.0,HARD,White
332,114.689,11.0,HARD,White
333,114.461,12.0,HARD,White
334,113.997,13.0,HARD,White
335,114.298,14.0,HARD,White
336,114.867,15.0,HARD,White
337,114.658,16.0,HARD,White
338,114.856,17.0,HARD,White
339,114.518,18.0,HARD,White
342,113.675,3.0,MEDIUM,Yellow
343,112.643,4.0,MEDIUM,Yellow
344,112.825,5.0,MEDIUM,Yellow
345,112.739,6.0,MEDIUM,Yellow
346,112.773,7.0,MEDIUM,Yellow
347,112.515,8.0,MEDIUM,Yellow
348,112.765,9.0,MEDIUM,Yellow
349,113.084,10.0,MEDIUM,Yellow
350,112.988,11.0,MEDIUM,Yellow
351,112.999,12.0,MEDIUM,Yellow
356,115.353,5.0,MEDIUM,Yellow
357,115.433,6.0,MEDIUM,Yellow
358,115.716,7.0,MEDIUM,Yellow
363,113.638,2.0,HARD,White
364,114.569,3.0,HARD,White
365,114.546,4.0,HARD,White
366,114.735,5.0,HARD,White
367,114.94,6.0,HARD,White
368,114.254,7.0,HARD,White
369,114.821,8.0,HARD,White
370,115.471,9.0,HARD,White
371,115.432,10.0,HARD,White
372,116.081,11.0,HARD,White
375,113.002,2.0,MEDIUM,Yellow
376,113.468,3.0,MEDIUM,Yellow
377,114.261,4.0,MEDIUM,Yellow
378,113.863,5.0,MEDIUM,Yellow
379,113.56,6.0,MEDIUM,Yellow
380,113.509,7.0,MEDIUM,Yellow
381,113.426,8.0,MEDIUM,Yellow
382,113.578,9.0,MEDIUM,Yellow
383,113.584,10.0,MEDIUM,Yellow
384,113.758,11.0,MEDIUM,Yellow
385,114.385,12.0,MEDIUM,Yellow
386,116.174,13.0,MEDIUM,Yellow
387,114.009,14.0,MEDIUM,Yellow
388,114.085,15.0,MEDIUM,Yellow
389,114.452,16.0,MEDIUM,Yellow
390,113.873,17.0,MEDIUM,Yellow
391,113.993,18.0,MEDIUM,Yellow
392,114.088,19.0,MEDIUM,Yellow
393,114.206,20.0,MEDIUM,Yellow
394,113.992,21.0,MEDIUM,Yellow
395,114.272,22.0,MEDIUM,Yellow
400,115.429,5.0,MEDIUM,Yellow
401,114.61,6.0,MEDIUM,Yellow
402,114.705,7.0,MEDIUM,Yellow
403,115.328,8.0,MEDIUM,Yellow
404,116.42,9.0,MEDIUM,Yellow
407,113.956,2.0,HARD,White
408,115.027,3.0,HARD,White
409,115.335,4.0,HARD,White
410,114.516,5.0,HARD,White
411,114.63,6.0,HARD,White
412,115.459,7.0,HARD,White
413,115.06,8.0,HARD,White
414,115.534,9.0,HARD,White
415,116.255,10.0,HARD,White
416,115.742,11.0,HARD,White
417,115.649,12.0,HARD,White
418,115.912,13.0,HARD,White
419,116.102,14.0,HARD,White
420,116.118,15.0,HARD,White
423,113.055,2.0,MEDIUM,Yellow
424,114.027,3.0,MEDIUM,Yellow
425,114.426,4.0,MEDIUM,Yellow
426,114.667,5.0,MEDIUM,Yellow
427,113.935,6.0,MEDIUM,Yellow
428,113.955,7.0,MEDIUM,Yellow
429,113.989,8.0,MEDIUM,Yellow
430,114.044,9.0,MEDIUM,Yellow
431,114.348,10.0,MEDIUM,Yellow
432,114.253,11.0,MEDIUM,Yellow
433,114.234,12.0,MEDIUM,Yellow
434,114.189,13.0,MEDIUM,Yellow
435,114.091,14.0,MEDIUM,Yellow
436,114.512,15.0,MEDIUM,Yellow
437,114.711,16.0,MEDIUM,Yellow
438,114.46,17.0,MEDIUM,Yellow
439,114.256,18.0,MEDIUM,Yellow
444,114.921,6.0,MEDIUM,Yellow
445,115.579,7.0,MEDIUM,Yellow
446,114.698,8.0,MEDIUM,Yellow
447,115.305,9.0,MEDIUM,Yellow
448,116.013,10.0,MEDIUM,Yellow
449,116.802,11.0,MEDIUM,Yellow
450,115.941,12.0,MEDIUM,Yellow
451,116.688,13.0,MEDIUM,Yellow
452,115.892,14.0,MEDIUM,Yellow
453,116.948,15.0,MEDIUM,Yellow
456,113.961,3.0,MEDIUM,Yellow
457,114.071,4.0,MEDIUM,Yellow
458,114.744,5.0,MEDIUM,Yellow
459,115.696,6.0,MEDIUM,Yellow
460,114.58,7.0,MEDIUM,Yellow
461,114.852,8.0,MEDIUM,Yellow
462,115.291,9.0,MEDIUM,Yellow
463,116.263,10.0,MEDIUM,Yellow
464,116.232,11.0,MEDIUM,Yellow
467,113.008,2.0,HARD,White
468,112.88,3.0,HARD,White
469,113.083,4.0,HARD,White
470,114.181,5.0,HARD,White
471,114.026,6.0,HARD,White
473,113.939,8.0,HARD,White
474,114.109,9.0,HARD,White
475,114.27,10.0,HARD,White
476,114.122,11.0,HARD,White
477,114.431,12.0,HARD,White
478,114.13,13.0,HARD,White
479,114.142,14.0,HARD,White
480,114.465,15.0,HARD,White
481,114.868,16.0,HARD,White
482,114.223,17.0,HARD,White
483,114.76,18.0,HARD,White
488,115.401,5.0,MEDIUM,Yellow
489,115.662,6.0,MEDIUM,Yellow
490,115.792,7.0,MEDIUM,Yellow
491,116.433,8.0,MEDIUM,Yellow
492,115.516,9.0,MEDIUM,Yellow
493,116.133,10.0,MEDIUM,Yellow
494,116.091,11.0,MEDIUM,Yellow
495,116.673,12.0,MEDIUM,Yellow
498,114.171,2.0,HARD,White
499,113.387,3.0,HARD,White
500,113.921,4.0,HARD,White
501,115.419,5.0,HARD,White
502,114.591,6.0,HARD,White
503,115.725,7.0,HARD,White
504,115.752,8.0,HARD,White
505,115.251,9.0,HARD,White
506,114.742,10.0,HARD,White
507,115.43,11.0,HARD,White
508,116.143,12.0,HARD,White
509,115.731,13.0,HARD,White
510,114.98,14.0,HARD,White
511,115.916,15.0,HARD,White
514,111.678,2.0,MEDIUM,Yellow
515,112.418,3.0,MEDIUM,Yellow
516,113.432,4.0,MEDIUM,Yellow
517,113.989,5.0,MEDIUM,Yellow
518,114.165,6.0,MEDIUM,Yellow
519,114.184,7.0,MEDIUM,Yellow
520,114.369,8.0,MEDIUM,Yellow
521,114.327,9.0,MEDIUM,Yellow
522,114.26,10.0,MEDIUM,Yellow
523,114.318,11.0,MEDIUM,Yellow
524,114.497,12.0,MEDIUM,Yellow
525,114.749,13.0,MEDIUM,Yellow
526,115.015,14.0,MEDIUM,Yellow
527,114.757,15.0,MEDIUM,Yellow
532,114.967,5.0,HARD,White
533,115.724,6.0,HARD,White
534,115.771,7.0,HARD,White
535,116.983,8.0,HARD,White
536,116.9,9.0,HARD,White
538,116.56,11.0,HARD,White
539,115.75,12.0,HARD,White
540,116.064,13.0,HARD,White
541,115.584,14.0,HARD,White
542,115.127,15.0,HARD,White
543,116.671,16.0,HARD,White
544,115.621,17.0,HARD,White
547,113.929,2.0,MEDIUM,Yellow
548,114.302,3.0,MEDIUM,Yellow
549,114.179,4.0,MEDIUM,Yellow
550,113.793,5.0,MEDIUM,Yellow
551,113.82,6.0,MEDIUM,Yellow
552,114.55,7.0,MEDIUM,Yellow
553,114.252,8.0,MEDIUM,Yellow
554,113.928,9.0,MEDIUM,Yellow
555,113.944,10.0,MEDIUM,Yellow
556,114.059,11.0,MEDIUM,Yellow
559,112.436,2.0,MEDIUM,Yellow
560,112.677,3.0,MEDIUM,Yellow
561,112.593,4.0,MEDIUM,Yellow
562,113.291,5.0,MEDIUM,Yellow
563,113.699,6.0,MEDIUM,Yellow
564,114.075,7.0,MEDIUM,Yellow
565,114.483,8.0,MEDIUM,Yellow
566,114.362,9.0,MEDIUM,Yellow
567,114.333,10.0,MEDIUM,Yellow
568,113.988,11.0,MEDIUM,Yellow
569,115.42,12.0,MEDIUM,Yellow
570,114.684,13.0,MEDIUM,Yellow
571,113.864,14.0,MEDIUM,Yellow
576,115.321,5.0,MEDIUM,Yellow
577,115.707,6.0,MEDIUM,Yellow
578,115.884,7.0,MEDIUM,Yellow
579,116.44,8.0,MEDIUM,Yellow
581,116.977,10.0,MEDIUM,Yellow
582,115.378,11.0,MEDIUM,Yellow
583,116.36,12.0,MEDIUM,Yellow
584,115.991,13.0,MEDIUM,Yellow
587,112.748,2.0,MEDIUM,Yellow
588,112.917,3.0,MEDIUM,Yellow
589,114.301,4.0,MEDIUM,Yellow
590,114.712,5.0,MEDIUM,Yellow
591,115.454,6.0,MEDIUM,Yellow
592,115.964,7.0,MEDIUM,Yellow
593,115.375,8.0,MEDIUM,Yellow
594,114.831,9.0,MEDIUM,Yellow
595,115.243,10.0,MEDIUM,Yellow
596,116.121,11.0,MEDIUM,Yellow
597,116.283,12.0,MEDIUM,Yellow
598,116.725,13.0,MEDIUM,Yellow
601,112.317,2.0,SOFT,Red
602,113.345,3.0,SOFT,Red
603,112.375,4.0,SOFT,Red
604,112.937,5.0,SOFT,Red
605,113.614,6.0,SOFT,Red
606,114.219,7.0,SOFT,Red
607,114.37,8.0,SOFT,Red
608,114.44,9.0,SOFT,Red
609,114.485,10.0,SOFT,Red
610,114.321,11.0,SOFT,Red
611,114.164,12.0,SOFT,Red
612,114.997,13.0,SOFT,Red
613,114.554,14.0,SOFT,Red
614,114.843,15.0,SOFT,Red
615,115.387,16.0,SOFT,Red
620,115.095,5.0,MEDIUM,Yellow
621,116.283,6.0,MEDIUM,Yellow
622,114.4,7.0,MEDIUM,Yellow
623,115.551,8.0,MEDIUM,Yellow
624,115.868,9.0,MEDIUM,Yellow
625,116.847,10.0,MEDIUM,Yellow
626,115.718,11.0,MEDIUM,Yellow
629,115.509,2.0,HARD,White
630,116.459,3.0,HARD,White
631,114.234,4.0,HARD,White
632,114.129,5.0,HARD,White
633,114.571,6.0,HARD,White
634,115.316,7.0,HARD,White
635,115.541,8.0,HARD,White
636,115.879,9.0,HARD,White
637,115.6,10.0,HARD,White
638,115.906,11.0,HARD,White
639,116.214,12.0,HARD,White
640,116.056,13.0,HARD,White
641,116.162,14.0,HARD,White
642,114.526,15.0,HARD,White
643,114.583,16.0,HARD,White
644,115.575,17.0,HARD,White
645,115.04,18.0,HARD,White
646,115.07,19.0,HARD,White
649,113.08,2.0,MEDIUM,Yellow
650,113.528,3.0,MEDIUM,Yellow
651,113.688,4.0,MEDIUM,Yellow
652,113.878,5.0,MEDIUM,Yellow
653,114.036,6.0,MEDIUM,Yellow
654,114.013,7.0,MEDIUM,Yellow
655,114.337,8.0,MEDIUM,Yellow
656,114.405,9.0,MEDIUM,Yellow
657,115.078,10.0,MEDIUM,Yellow
658,114.828,11.0,MEDIUM,Yellow
659,115.095,12.0,MEDIUM,Yellow
664,115.521,5.0,MEDIUM,Yellow
665,115.439,6.0,MEDIUM,Yellow
666,116.214,7.0,MEDIUM,Yellow
667,116.73,8.0,MEDIUM,Yellow
672,114.773,2.0,HARD,White
673,114.434,3.0,HARD,White
674,114.5,4.0,HARD,White
675,115.273,5.0,HARD,White
676,114.454,6.0,HARD,White
677,115.134,7.0,HARD,White
678,115.386,8.0,HARD,White
679,115.496,9.0,HARD,White
680,115.584,10.0,HARD,White
681,116.301,11.0,HARD,White
682,115.601,12.0,HARD,White
683,115.714,13.0,HARD,White
684,115.919,14.0,HARD,White
685,116.732,15.0,HARD,White
688,113.332,2.0,MEDIUM,Yellow
689,114.041,3.0,MEDIUM,Yellow
690,113.636,4.0,MEDIUM,Yellow
691,114.235,5.0,MEDIUM,Yellow
692,114.262,6.0,MEDIUM,Yellow
693,114.369,7.0,MEDIUM,Yellow
694,113.974,8.0,MEDIUM,Yellow
695,114.147,9.0,MEDIUM,Yellow
696,114.187,10.0,MEDIUM,Yellow
697,114.132,11.0,MEDIUM,Yellow
698,114.069,12.0,MEDIUM,Yellow
699,114.031,13.0,MEDIUM,Yellow
700,114.316,14.0,MEDIUM,Yellow
701,114.628,15.0,MEDIUM,Yellow
702,116.391,16.0,MEDIUM,Yellow
707,116.895,5.0,MEDIUM,Yellow
709,115.507,7.0,MEDIUM,Yellow
710,116.686,8.0,MEDIUM,Yellow
713,116.932,11.0,MEDIUM,Yellow
718,114.167,2.0,HARD,White
719,113.911,3.0,HARD,White
720,115.217,4.0,HARD,White
721,115.443,5.0,HARD,White
722,116.057,6.0,HARD,White
723,114.706,7.0,HARD,White
724,114.809,8.0,HARD,White
725,114.906,9.0,HARD,White
726,115.862,10.0,HARD,White
727,115.36,11.0,HARD,White
728,115.521,12.0,HARD,White
729,115.06,13.0,HARD,White
730,116.598,14.0,HARD,White
731,116.333,15.0,HARD,White
734,112.212,2.0,MEDIUM,Yellow
735,112.922,3.0,MEDIUM,Yellow
736,113.468,4.0,MEDIUM,Yellow
737,112.646,5.0,MEDIUM,Yellow
738,113.28,6.0,MEDIUM,Yellow
739,112.913,7.0,MEDIUM,Yellow
740,113.302,8.0,MEDIUM,Yellow
741,112.851,9.0,MEDIUM,Yellow
742,113.291,10.0,MEDIUM,Yellow
743,113.37,11.0,MEDIUM,Yellow
744,115.762,12.0,MEDIUM,Yellow
745,115.558,13.0,MEDIUM,Yellow
750,115.344,3.0,MEDIUM,Yellow
751,115.363,4.0,MEDIUM,Yellow
752,115.404,5.0,MEDIUM,Yellow
753,116.572,6.0,MEDIUM,Yellow
756,116.703,9.0,MEDIUM,Yellow
757,116.711,10.0,MEDIUM,Yellow
762,114.924,2.0,HARD,White
763,114.803,3.0,HARD,White
764,115.567,4.0,HARD,White
765,115.143,5.0,HARD,White
766,114.884,6.0,HARD,White
767,115.256,7.0,HARD,White
768,115.868,8.0,HARD,White
769,115.18,9.0,HARD,White
770,115.717,10.0,HARD,White
771,116.515,11.0,HARD,White
772,116.356,12.0,HARD,White
773,115.469,13.0,HARD,White
775,116.051,15.0,HARD,White
776,116.951,16.0,HARD,White
777,116.002,17.0,HARD,White
778,115.914,18.0,HARD,White
781,112.375,2.0,SOFT,Red
782,112.358,3.0,SOFT,Red
783,112.256,4.0,SOFT,Red
784,112.334,5.0,SOFT,Red
785,112.772,6.0,SOFT,Red
786,113.083,7.0,SOFT,Red
787,113.023,8.0,SOFT,Red
788,112.954,9.0,SOFT,Red
1,95.727,2.0,SOFT,Red
3,94.991,4.0,SOFT,Red
7,94.346,2.0,SOFT,Red
10,94.021,5.0,SOFT,Red
13,97.909,8.0,SOFT,Red
14,98.766,9.0,SOFT,Red
15,98.661,10.0,SOFT,Red
16,99.803,11.0,SOFT,Red
20,99.577,2.0,SOFT,Red
24,96.042,6.0,SOFT,Red
27,94.268,2.0,SOFT,Red
30,94.318,5.0,SOFT,Red
33,99.287,8.0,SOFT,Red
34,99.816,9.0,SOFT,Red
35,99.73,10.0,SOFT,Red
36,99.88,11.0,SOFT,Red
37,99.487,12.0,SOFT,Red
44,100.434,5.0,MEDIUM,Yellow
48,97.134,2.0,SOFT,Red
50,96.022,4.0,SOFT,Red
53,96.255,7.0,SOFT,Red
61,97.939,3.0,SOFT,Red
63,97.233,5.0,SOFT,Red
66,96.673,8.0,SOFT,Red
67,98.393,9.0,SOFT,Red
68,98.278,10.0,SOFT,Red
69,98.474,11.0,SOFT,Red
70,98.478,12.0,SOFT,Red
73,95.828,2.0,SOFT,Red
76,96.307,5.0,SOFT,Red
77,99.078,6.0,SOFT,Red
83,100.419,4.0,MEDIUM,Yellow
84,99.463,5.0,MEDIUM,Yellow
86,97.747,7.0,MEDIUM,Yellow
88,96.83,9.0,MEDIUM,Yellow
91,96.076,2.0,SOFT,Red
94,95.676,5.0,SOFT,Red
104,97.796,2.0,HARD,White
106,97.193,4.0,HARD,White
112,95.768,2.0,SOFT,Red
115,95.414,5.0,SOFT,Red
118,100.18,10.0,HARD,White
122,99.952,14.0,HARD,White
128,99.609,4.0,MEDIUM,Yellow
130,98.366,6.0,MEDIUM,Yellow
133,98.077,9.0,MEDIUM,Yellow
135,97.596,11.0,MEDIUM,Yellow
138,97.552,2.0,SOFT,Red
140,96.368,4.0,SOFT,Red
143,96.127,7.0,SOFT,Red
146,100.058,14.0,MEDIUM,Yellow
152,98.157,2.0,SOFT,Red
154,97.965,4.0,SOFT,Red
156,97.547,6.0,SOFT,Red
159,97.578,9.0,SOFT,Red
162,96.104,2.0,SOFT,Red
164,97.088,4.0,SOFT,Red
167,100.196,7.0,SOFT,Red
174,99.583,2.0,MEDIUM,Yellow
175,100.062,3.0,MEDIUM,Yellow
176,97.901,4.0,MEDIUM,Yellow
177,98.653,5.0,MEDIUM,Yellow
179,96.322,7.0,MEDIUM,Yellow
182,95.426,2.0,SOFT,Red
185,95.732,5.0,SOFT,Red
186,97.123,6.0,SOFT,Red
187,97.194,7.0,SOFT,Red
188,96.884,8.0,SOFT,Red
191,98.994,10.0,MEDIUM,Yellow
192,97.301,11.0,MEDIUM,Yellow
193,96.642,12.0,MEDIUM,Yellow
197,99.108,2.0,MEDIUM,Yellow
199,97.85,4.0,MEDIUM,Yellow
201,97.911,6.0,MEDIUM,Yellow
205,95.891,3.0,SOFT,Red
208,95.81,6.0,SOFT,Red
211,96.238,9.0,MEDIUM,Yellow
212,98.909,10.0,MEDIUM,Yellow
216,97.42,2.0,SOFT,Red
219,95.821,5.0,SOFT,Red
222,95.83,8.0,SOFT,Red
223,98.206,9.0,SOFT,Red
224,99.382,10.0,SOFT,Red
227,94.104,2.0,SOFT,Red
230,93.93,5.0,SOFT,Red
233,99.109,8.0,SOFT,Red
234,99.869,9.0,SOFT,Red
235,99.61,10.0,SOFT,Red
241,96.972,4.0,SOFT,Red
243,96.805,6.0,SOFT,Red
245,96.847,8.0,SOFT,Red
249,95.875,3.0,SOFT,Red
252,96.001,6.0,SOFT,Red
255,98.62,9.0,SOFT,Red
256,98.766,10.0,SOFT,Red
257,98.977,11.0,SOFT,Red
261,96.162,2.0,SOFT,Red
263,95.562,4.0,SOFT,Red
270,95.174,4.0,SOFT,Red
274,99.336,10.0,SOFT,Red
275,99.827,11.0,SOFT,Red
276,100.018,12.0,SOFT,Red
277,100.208,13.0,SOFT,Red
284,97.078,4.0,MEDIUM,Yellow
286,96.288,6.0,MEDIUM,Yellow
289,96.149,9.0,MEDIUM,Yellow
292,94.979,2.0,SOFT,Red
299,98.966,9.0,SOFT,Red
303,98.799,2.0,SOFT,Red
305,97.724,4.0,SOFT,Red
308,97.071,7.0,SOFT,Red
311,97.594,2.0,MEDIUM,Yellow
313,97.043,4.0,MEDIUM,Yellow
315,97.268,6.0,MEDIUM,Yellow
328,97.867,4.0,HARD,White
332,97.926,8.0,HARD,White
335,96.069,2.0,SOFT,Red
338,95.851,5.0,SOFT,Red
341,99.238,8.0,SOFT,Red
344,100.239,11.0,SOFT,Red
345,100.298,12.0,SOFT,Red
346,99.889,13.0,SOFT,Red
350,97.604,2.0,MEDIUM,Yellow
352,97.156,4.0,MEDIUM,Yellow
355,97.417,7.0,MEDIUM,Yellow
357,96.887,9.0,MEDIUM,Yellow
360,95.232,2.0,SOFT,Red
365,98.577,12.0,MEDIUM,Yellow
366,98.798,13.0,MEDIUM,Yellow
367,98.215,14.0,MEDIUM,Yellow
371,98.066,2.0,MEDIUM,Yellow
373,96.766,4.0,MEDIUM,Yellow
378,96.44,9.0,MEDIUM,Yellow
381,95.813,2.0,SOFT,Red
383,95.66,4.0,SOFT,Red
386,99.101,12.0,MEDIUM,Yellow
387,98.995,13.0,MEDIUM,Yellow
388,98.558,14.0,MEDIUM,Yellow
393,97.999,3.0,MEDIUM,Yellow
394,97.488,4.0,MEDIUM,Yellow
395,97.951,5.0,MEDIUM,Yellow
396,98.008,6.0,MEDIUM,Yellow
399,95.851,9.0,MEDIUM,Yellow
402,95.256,2.0,SOFT,Red
405,95.119,5.0,SOFT,Red
408,94.881,8.0,SOFT,Red
411,99.435,12.0,MEDIUM,Yellow
412,99.838,13.0,MEDIUM,Yellow
413,99.86,14.0,MEDIUM,Yellow
419,100.26,4.0,MEDIUM,Yellow
420,99.015,5.0,MEDIUM,Yellow
422,97.8,7.0,MEDIUM,Yellow
424,97.843,9.0,MEDIUM,Yellow
427,96.439,2.0,SOFT,Red
430,96.332,5.0,SOFT,Red
433,100.062,12.0,MEDIUM,Yellow
1,94.172,2.0,MEDIUM,Yellow
4,93.077,2.0,SOFT,Red
7,93.43,5.0,SOFT,Red
10,97.37,5.0,MEDIUM,Yellow
11,97.849,6.0,MEDIUM,Yellow
12,97.945,7.0,MEDIUM,Yellow
14,97.735,9.0,MEDIUM,Yellow
18,93.322,2.0,SOFT,Red
22,92.527,6.0,SOFT,Red
25,97.929,2.0,MEDIUM,Yellow
26,97.947,3.0,MEDIUM,Yellow
27,98.619,4.0,MEDIUM,Yellow
28,98.301,5.0,MEDIUM,Yellow
31,98.372,8.0,MEDIUM,Yellow
32,98.65,9.0,MEDIUM,Yellow
33,98.565,10.0,MEDIUM,Yellow
34,98.909,11.0,MEDIUM,Yellow
40,96.329,2.0,MEDIUM,Yellow
42,95.762,4.0,MEDIUM,Yellow
47,95.195,3.0,SOFT,Red
50,95.688,6.0,SOFT,Red
62,96.369,2.0,MEDIUM,Yellow
68,95.567,8.0,MEDIUM,Yellow
71,93.517,2.0,SOFT,Red
78,98.73,11.0,MEDIUM,Yellow
79,98.704,12.0,MEDIUM,Yellow
85,95.6,2.0,MEDIUM,Yellow
87,95.72,4.0,MEDIUM,Yellow
89,96.074,6.0,MEDIUM,Yellow
92,94.66,2.0,SOFT,Red
95,95.151,5.0,SOFT,Red
111,96.457,2.0,MEDIUM,Yellow
113,95.926,4.0,MEDIUM,Yellow
115,96.176,6.0,MEDIUM,Yellow
117,95.827,8.0,MEDIUM,Yellow
121,94.654,2.0,SOFT,Red
124,95.019,5.0,SOFT,Red
137,96.409,4.0,MEDIUM,Yellow
139,95.107,6.0,MEDIUM,Yellow
144,94.653,3.0,SOFT,Red
162,95.931,4.0,MEDIUM,Yellow
164,95.347,6.0,MEDIUM,Yellow
166,95.406,8.0,MEDIUM,Yellow
170,94.54,3.0,SOFT,Red
172,95.398,5.0,SOFT,Red
184,95.942,2.0,MEDIUM,Yellow
187,95.386,5.0,MEDIUM,Yellow
189,95.522,7.0,MEDIUM,Yellow
192,93.928,2.0,SOFT,Red
208,98.007,2.0,HARD,White
210,97.252,4.0,HARD,White
212,96.938,6.0,HARD,White
215,94.595,2.0,SOFT,Red
218,94.606,5.0,SOFT,Red
234,94.182,2.0,MEDIUM,Yellow
238,93.136,2.0,SOFT,Red
241,92.628,5.0,SOFT,Red
244,97.589,6.0,MEDIUM,Yellow
245,98.164,7.0,MEDIUM,Yellow
246,98.182,8.0,MEDIUM,Yellow
247,98.792,9.0,MEDIUM,Yellow
251,98.499,13.0,MEDIUM,Yellow
252,98.742,14.0,MEDIUM,Yellow
256,95.531,2.0,MEDIUM,Yellow
258,95.555,4.0,MEDIUM,Yellow
260,95.641,6.0,MEDIUM,Yellow
263,94.259,2.0,SOFT,Red
280,95.298,2.0,MEDIUM,Yellow
283,94.779,5.0,MEDIUM,Yellow
286,94.06,2.0,SOFT,Red
289,97.972,8.0,MEDIUM,Yellow
290,98.473,9.0,MEDIUM,Yellow
292,98.5,11.0,MEDIUM,Yellow
296,95.884,2.0,MEDIUM,Yellow
298,95.624,4.0,MEDIUM,Yellow
300,95.033,6.0,MEDIUM,Yellow
302,95.598,8.0,MEDIUM,Yellow
305,93.965,2.0,SOFT,Red
308,93.906,5.0,SOFT,Red
320,98.479,2.0,HARD,White
322,96.224,4.0,HARD,White
324,96.468,6.0,HARD,White
327,95.412,2.0,SOFT,Red
330,95.58,5.0,SOFT,Red
347,97.381,2.0,MEDIUM,Yellow
349,97.109,4.0,MEDIUM,Yellow
352,96.346,7.0,MEDIUM,Yellow
355,94.515,2.0,SOFT,Red
358,94.42,5.0,SOFT,Red
361,98.974,10.0,MEDIUM,Yellow
374,95.922,2.0,MEDIUM,Yellow
376,95.732,4.0,MEDIUM,Yellow
379,95.32,7.0,MEDIUM,Yellow
383,93.607,3.0,SOFT,Red
395,97.752,2.0,HARD,White
397,97.22,4.0,HARD,White
399,96.397,6.0,HARD,White
403,93.984,2.0,SOFT,Red
414,98.685,6.0,SOFT,Red
418,95.902,2.0,MEDIUM,Yellow
421,94.81,5.0,MEDIUM,Yellow
426,93.291,2.0,SOFT,Red
431,98.799,10.0,MEDIUM,Yellow
432,98.676,11.0,MEDIUM,Yellow
433,98.156,12.0,MEDIUM,Yellow
438,96.887,2.0,MEDIUM,Yellow
440,96.159,4.0,MEDIUM,Yellow
443,96.126,7.0,MEDIUM,Yellow
445,95.228,9.0,MEDIUM,Yellow
449,94.264,2.0,SOFT,Red
451,94.283,4.0,SOFT,Red
454,94.32,7.0,SOFT,Red
1,92.837,2.0,MEDIUM,Yellow
3,92.808,4.0,MEDIUM,Yellow
6,98.111,7.0,MEDIUM,Yellow
7,98.374,8.0,MEDIUM,Yellow
17,92.272,2.0,SOFT,Red
20,93.915,5.0,SOFT,Red
24,93.217,2.0,SOFT,Red
29,93.172,2.0,SOFT,Red
32,92.626,5.0,SOFT,Red
38,94.652,2.0,SOFT,Red
40,95.69,4.0,SOFT,Red
43,94.222,2.0,SOFT,Red
50,94.592,2.0,SOFT,Red
53,94.199,5.0,SOFT,Red
56,94.413,8.0,SOFT,Red
59,93.255,2.0,SOFT,Red
62,94.03,5.0,SOFT,Red
72,94.459,2.0,MEDIUM,Yellow
74,94.504,4.0,MEDIUM,Yellow
76,94.964,6.0,MEDIUM,Yellow
79,95.195,9.0,MEDIUM,Yellow
83,94.122,2.0,SOFT,Red
86,94.44,5.0,SOFT,Red
90,95.017,2.0,SOFT,Red
92,94.22,4.0,SOFT,Red
94,94.69,6.0,SOFT,Red
98,95.456,2.0,SOFT,Red
101,93.911,5.0,SOFT,Red
105,95.408,10.0,SOFT,Red
109,94.343,2.0,SOFT,Red
112,95.184,5.0,SOFT,Red
115,94.948,8.0,SOFT,Red
118,93.558,2.0,SOFT,Red
121,94.821,5.0,SOFT,Red
128,95.2,2.0,SOFT,Red
131,94.324,5.0,SOFT,Red
