,LapTime,TyreLife,Compound,Color
143,92.82,2.0,SOFT,Red
147,93.116,6.0,SOFT,Red
151,93.206,2.0,SOFT,Red
153,93.823,4.0,SOFT,Red
155,93.672,6.0,SOFT,Red
159,92.624,2.0,SOFT,Red
161,93.09,4.0,SOFT,Red
166,93.775,2.0,SOFT,Red
173,92.238,3.0,SOFT,Red
176,92.269,6.0,SOFT,Red
181,94.118,2.0,SOFT,Red
183,93.339,4.0,SOFT,Red
186,93.154,7.0,SOFT,Red
190,92.707,2.0,SOFT,Red
192,92.797,4.0,SOFT,Red
197,94.966,2.0,SOFT,Red
202,94.642,2.0,SOFT,Red
204,94.865,4.0,SOFT,Red
210,93.856,2.0,SOFT,Red
212,93.991,4.0,SOFT,Red
215,93.445,7.0,SOFT,Red
219,93.328,2.0,SOFT,Red
223,95.672,6.0,SOFT,Red
226,94.248,2.0,SOFT,Red
228,94.486,4.0,SOFT,Red
230,94.357,6.0,SOFT,Red
234,93.584,2.0,SOFT,Red
236,93.612,4.0,SOFT,Red
244,95.014,4.0,HARD,White
246,94.156,6.0,HARD,White
248,95.345,8.0,HARD,White
250,93.839,10.0,HARD,White
253,93.52,2.0,SOFT,Red
256,93.2,5.0,SOFT,Red
260,93.845,2.0,SOFT,Red
262,93.709,4.0,SOFT,Red
265,93.42,7.0,SOFT,Red
268,92.336,2.0,SOFT,Red
270,92.734,4.0,SOFT,Red
274,92.346,2.0,SOFT,Red
277,92.309,5.0,SOFT,Red
280,92.047,2.0,SOFT,Red
283,92.738,5.0,SOFT,Red
288,94.553,2.0,SOFT,Red
291,93.799,5.0,SOFT,Red
294,93.586,8.0,SOFT,Red
297,93.017,2.0,SOFT,Red
300,93.117,5.0,SOFT,Red
302,93.656,7.0,SOFT,Red
1,99.613,5.0,MEDIUM,Yellow
2,99.571,6.0,MEDIUM,Yellow
3,100.024,7.0,MEDIUM,Yellow
4,99.408,8.0,MEDIUM,Yellow
5,98.727,9.0,MEDIUM,Yellow
6,99.43,10.0,MEDIUM,Yellow
7,99.059,11.0,MEDIUM,Yellow
8,99.122,12.0,MEDIUM,Yellow
9,98.95,13.0,MEDIUM,Yellow
10,99.214,14.0,MEDIUM,Yellow
11,99.307,15.0,MEDIUM,Yellow
12,99.214,16.0,MEDIUM,Yellow
13,99.015,17.0,MEDIUM,Yellow
14,100.297,18.0,MEDIUM,Yellow
15,99.199,19.0,MEDIUM,Yellow
16,99.246,20.0,MEDIUM,Yellow
18,99.966,1.0,HARD,White
19,97.776,2.0,HARD,White
20,97.516,3.0,HARD,White
21,97.052,4.0,HARD,White
22,98.086,5.0,HARD,White
23,97.915,6.0,HARD,White
24,97.706,7.0,HARD,White
25,98.278,8.0,HARD,White
26,97.727,9.0,HARD,White
27,97.657,10.0,HARD,White
28,98.04,11.0,HARD,White
29,97.833,12.0,HARD,White
30,97.844,13.0,HARD,White
32,100.458,4.0,MEDIUM,Yellow
33,96.743,5.0,MEDIUM,Yellow
34,96.404,6.0,MEDIUM,Yellow
35,96.579,7.0,MEDIUM,Yellow
36,96.582,8.0,MEDIUM,Yellow
37,96.863,9.0,MEDIUM,Yellow
38,96.973,10.0,MEDIUM,Yellow
39,97.033,11.0,MEDIUM,Yellow
40,97.081,12.0,MEDIUM,Yellow
41,96.849,13.0,MEDIUM,Yellow
42,97.092,14.0,MEDIUM,Yellow
43,97.45,15.0,MEDIUM,Yellow
44,97.129,16.0,MEDIUM,Yellow
45,97.558,17.0,MEDIUM,Yellow
46,97.627,18.0,MEDIUM,Yellow
47,97.459,19.0,MEDIUM,Yellow
48,97.43,20.0,MEDIUM,Yellow
49,96.968,21.0,MEDIUM,Yellow
50,97.413,22.0,MEDIUM,Yellow
51,96.942,23.0,MEDIUM,Yellow
52,97.143,24.0,MEDIUM,Yellow
54,99.625,5.0,MEDIUM,Yellow
55,99.776,6.0,MEDIUM,Yellow
56,99.692,7.0,MEDIUM,Yellow
57,99.549,8.0,MEDIUM,Yellow
58,98.787,9.0,MEDIUM,Yellow
59,99.204,10.0,MEDIUM,Yellow
60,98.763,11.0,MEDIUM,Yellow
61,99.268,12.0,MEDIUM,Yellow
62,98.778,13.0,MEDIUM,Yellow
63,98.977,14.0,MEDIUM,Yellow
64,99.432,15.0,MEDIUM,Yellow
65,98.929,16.0,MEDIUM,Yellow
66,99.16,17.0,MEDIUM,Yellow
67,99.511,18.0,MEDIUM,Yellow
68,99.395,19.0,MEDIUM,Yellow
69,98.926,20.0,MEDIUM,Yellow
70,99.035,21.0,MEDIUM,Yellow
72,101.873,1.0,HARD,White
73,97.48,2.0,HARD,White
74,97.551,3.0,HARD,White
75,97.702,4.0,HARD,White
76,97.786,5.0,HARD,White
77,97.947,6.0,HARD,White
78,97.905,7.0,HARD,White
79,97.979,8.0,HARD,White
80,97.712,9.0,HARD,White
81,98.457,10.0,HARD,White
82,98.226,11.0,HARD,White
83,98.503,12.0,HARD,White
84,98.392,13.0,HARD,White
85,98.429,14.0,HARD,White
86,98.666,15.0,HARD,White
87,98.411,16.0,HARD,White
88,98.565,17.0,HARD,White
89,99.137,18.0,HARD,White
90,97.65,19.0,HARD,White
91,97.458,20.0,HARD,White
92,98.182,21.0,HARD,White
93,97.685,22.0,HARD,White
94,97.818,23.0,HARD,White
95,97.64,24.0,HARD,White
96,97.41,25.0,HARD,White
97,97.542,26.0,HARD,White
98,97.545,27.0,HARD,White
99,98.431,28.0,HARD,White
100,98.089,29.0,HARD,White
101,98.189,30.0,HARD,White
102,97.946,31.0,HARD,White
103,98.242,32.0,HARD,White
104,98.735,33.0,HARD,White
105,99.041,34.0,HARD,White
107,100.612,5.0,MEDIUM,Yellow
108,100.549,6.0,MEDIUM,Yellow
109,100.419,7.0,MEDIUM,Yellow
110,99.998,8.0,MEDIUM,Yellow
111,99.24,9.0,MEDIUM,Yellow
112,99.665,10.0,MEDIUM,Yellow
113,99.072,11.0,MEDIUM,Yellow
114,99.305,12.0,MEDIUM,Yellow
115,99.151,13.0,MEDIUM,Yellow
116,99.303,14.0,MEDIUM,Yellow
117,99.318,15.0,MEDIUM,Yellow
118,99.189,16.0,MEDIUM,Yellow
119,99.37,17.0,MEDIUM,Yellow
120,100.487,18.0,MEDIUM,Yellow
121,99.773,19.0,MEDIUM,Yellow
122,99.364,20.0,MEDIUM,Yellow
123,99.338,21.0,MEDIUM,Yellow
124,99.149,22.0,MEDIUM,Yellow
125,99.52,23.0,MEDIUM,Yellow
126,99.31,24.0,MEDIUM,Yellow
127,99.698,25.0,MEDIUM,Yellow
128,99.1,26.0,MEDIUM,Yellow
130,101.545,1.0,HARD,White
131,97.404,2.0,HARD,White
132,97.229,3.0,HARD,White
133,97.674,4.0,HARD,White
134,98.056,5.0,HARD,White
135,97.917,6.0,HARD,White
136,98.28,7.0,HARD,White
137,97.801,8.0,HARD,White
138,98.075,9.0,HARD,White
139,97.827,10.0,HARD,White
140,99.396,11.0,HARD,White
141,97.886,12.0,HARD,White
142,97.395,13.0,HARD,White
143,97.154,14.0,HARD,White
144,97.239,15.0,HARD,White
145,97.355,16.0,HARD,White
146,97.351,17.0,HARD,White
147,97.332,18.0,HARD,White
148,97.129,19.0,HARD,White
149,97.161,20.0,HARD,White
150,97.111,21.0,HARD,White
151,97.876,22.0,HARD,White
152,98.172,23.0,HARD,White
153,98.22,24.0,HARD,White
154,99.64,25.0,HARD,White
155,97.578,26.0,HARD,White
156,97.363,27.0,HARD,White
157,97.125,28.0,HARD,White
158,96.693,29.0,HARD,White
160,100.188,5.0,MEDIUM,Yellow
161,99.822,6.0,MEDIUM,Yellow
162,99.889,7.0,MEDIUM,Yellow
163,99.293,8.0,MEDIUM,Yellow
164,98.604,9.0,MEDIUM,Yellow
165,99.51,10.0,MEDIUM,Yellow
166,99.229,11.0,MEDIUM,Yellow
167,99.264,12.0,MEDIUM,Yellow
168,99.018,13.0,MEDIUM,Yellow
169,99.29,14.0,MEDIUM,Yellow
170,100.266,15.0,MEDIUM,Yellow
171,99.473,16.0,MEDIUM,Yellow
172,99.406,17.0,MEDIUM,Yellow
173,99.864,18.0,MEDIUM,Yellow
174,99.239,19.0,MEDIUM,Yellow
176,100.235,1.0,HARD,White
177,96.96,2.0,HARD,White
178,97.488,3.0,HARD,White
179,97.514,4.0,HARD,White
180,97.377,5.0,HARD,White
181,97.922,6.0,HARD,White
182,97.642,7.0,HARD,White
183,97.799,8.0,HARD,White
184,99.013,9.0,HARD,White
185,98.071,10.0,HARD,White
186,98.291,11.0,HARD,White
187,98.629,12.0,HARD,White
188,98.713,13.0,HARD,White
189,98.982,14.0,HARD,White
190,98.831,15.0,HARD,White
191,98.346,16.0,HARD,White
192,97.702,17.0,HARD,White
193,98.392,18.0,HARD,White
194,98.111,19.0,HARD,White
195,98.188,20.0,HARD,White
196,97.862,21.0,HARD,White
197,98.016,22.0,HARD,White
198,98.738,23.0,HARD,White
199,98.724,24.0,HARD,White
200,98.247,25.0,HARD,White
201,97.612,26.0,HARD,White
202,99.479,27.0,HARD,White
203,99.073,28.0,HARD,White
204,98.719,29.0,HARD,White
205,97.695,30.0,HARD,White
206,98.768,31.0,HARD,White
207,101.084,32.0,HARD,White
208,99.226,33.0,HARD,White
209,98.322,34.0,HARD,White
210,98.44,35.0,HARD,White
211,97.86,36.0,HARD,White
214,101.389,8.0,MEDIUM,Yellow
215,101.538,9.0,MEDIUM,Yellow
216,100.54,10.0,MEDIUM,Yellow
217,100.359,11.0,MEDIUM,Yellow
218,100.873,12.0,MEDIUM,Yellow
219,100.685,13.0,MEDIUM,Yellow
220,100.358,14.0,MEDIUM,Yellow
221,100.548,15.0,MEDIUM,Yellow
222,100.42,16.0,MEDIUM,Yellow
223,100.669,17.0,MEDIUM,Yellow
224,100.889,18.0,MEDIUM,Yellow
225,100.995,19.0,MEDIUM,Yellow
226,101.272,20.0,MEDIUM,Yellow
227,101.155,21.0,MEDIUM,Yellow
228,100.294,22.0,MEDIUM,Yellow
229,99.936,23.0,MEDIUM,Yellow
230,99.869,24.0,MEDIUM,Yellow
231,100.503,25.0,MEDIUM,Yellow
232,100.319,26.0,MEDIUM,Yellow
233,99.912,27.0,MEDIUM,Yellow
234,100.393,28.0,MEDIUM,Yellow
237,98.66,2.0,HARD,White
238,98.257,3.0,HARD,White
239,100.829,4.0,HARD,White
240,99.322,5.0,HARD,White
241,99.289,6.0,HARD,White
242,98.263,7.0,HARD,White
243,98.281,8.0,HARD,White
244,97.485,9.0,HARD,White
245,98.019,10.0,HARD,White
246,98.76,11.0,HARD,White
247,98.629,12.0,HARD,White
248,98.607,13.0,HARD,White
249,98.43,14.0,HARD,White
250,98.508,15.0,HARD,White
251,98.552,16.0,HARD,White
252,99.11,17.0,HARD,White
253,98.536,18.0,HARD,White
254,98.715,19.0,HARD,White
255,98.344,20.0,HARD,White
256,98.126,21.0,HARD,White
257,98.485,22.0,HARD,White
258,98.955,23.0,HARD,White
259,98.428,24.0,HARD,White
260,98.467,25.0,HARD,White
261,98.374,26.0,HARD,White
262,97.895,27.0,HARD,White
263,97.425,28.0,HARD,White
264,97.459,29.0,HARD,White
266,102.492,7.0,MEDIUM,Yellow
267,101.218,8.0,MEDIUM,Yellow
268,101.124,9.0,MEDIUM,Yellow
269,100.531,10.0,MEDIUM,Yellow
270,100.425,11.0,MEDIUM,Yellow
271,100.86,12.0,MEDIUM,Yellow
272,100.85,13.0,MEDIUM,Yellow
273,100.741,14.0,MEDIUM,Yellow
274,100.515,15.0,MEDIUM,Yellow
275,100.862,16.0,MEDIUM,Yellow
276,100.622,17.0,MEDIUM,Yellow
277,100.757,18.0,MEDIUM,Yellow
278,100.424,19.0,MEDIUM,Yellow
279,101.634,20.0,MEDIUM,Yellow
281,102.037,1.0,HARD,White
282,99.309,2.0,HARD,White
283,99.203,3.0,HARD,White
284,99.372,4.0,HARD,White
285,99.683,5.0,HARD,White
286,101.066,6.0,HARD,White
287,100.251,7.0,HARD,White
288,100.011,8.0,HARD,White
289,99.909,9.0,HARD,White
290,101.135,10.0,HARD,White
291,100.073,11.0,HARD,White
292,99.187,12.0,HARD,White
293,99.697,13.0,HARD,White
294,99.663,14.0,HARD,White
295,99.51,15.0,HARD,White
296,99.037,16.0,HARD,White
297,99.398,17.0,HARD,White
298,99.284,18.0,HARD,White
299,98.852,19.0,HARD,White
300,99.165,20.0,HARD,White
301,99.217,21.0,HARD,White
302,99.431,22.0,HARD,White
303,99.117,23.0,HARD,White
304,99.15,24.0,HARD,White
305,99.066,25.0,HARD,White
306,98.608,26.0,HARD,White
307,98.717,27.0,HARD,White
308,98.693,28.0,HARD,White
309,98.324,29.0,HARD,White
310,98.661,30.0,HARD,White
311,99.251,31.0,HARD,White
312,99.017,32.0,HARD,White
313,98.72,33.0,HARD,White
314,98.604,34.0,HARD,White
315,98.775,35.0,HARD,White
316,98.787,36.0,HARD,White
317,99.216,37.0,HARD,White
319,101.402,7.0,MEDIUM,Yellow
320,101.048,8.0,MEDIUM,Yellow
321,100.899,9.0,MEDIUM,Yellow
322,100.313,10.0,MEDIUM,Yellow
323,100.032,11.0,MEDIUM,Yellow
324,100.629,12.0,MEDIUM,Yellow
325,100.547,13.0,MEDIUM,Yellow
326,100.68,14.0,MEDIUM,Yellow
327,101.339,15.0,MEDIUM,Yellow
328,101.002,16.0,MEDIUM,Yellow
329,101.284,17.0,MEDIUM,Yellow
330,101.17,18.0,MEDIUM,Yellow
331,101.219,19.0,MEDIUM,Yellow
332,101.761,20.0,MEDIUM,Yellow
333,101.027,21.0,MEDIUM,Yellow
335,101.971,1.0,HARD,White
336,98.878,2.0,HARD,White
337,99.434,3.0,HARD,White
338,100.017,4.0,HARD,White
339,100.019,5.0,HARD,White
340,101.144,6.0,HARD,White
341,99.93,7.0,HARD,White
342,100.126,8.0,HARD,White
343,100.414,9.0,HARD,White
344,100.197,10.0,HARD,White
345,100.76,11.0,HARD,White
346,100.839,12.0,HARD,White
347,99.839,13.0,HARD,White
348,99.851,14.0,HARD,White
349,99.257,15.0,HARD,White
350,99.119,16.0,HARD,White
351,99.334,17.0,HARD,White
352,99.598,18.0,HARD,White
353,99.638,19.0,HARD,White
354,99.242,20.0,HARD,White
355,98.962,21.0,HARD,White
356,98.933,22.0,HARD,White
357,98.783,23.0,HARD,White
358,98.561,24.0,HARD,White
359,98.446,25.0,HARD,White
360,98.19,26.0,HARD,White
361,98.103,27.0,HARD,White
362,98.177,28.0,HARD,White
363,98.4,29.0,HARD,White
364,98.656,30.0,HARD,White
365,98.13,31.0,HARD,White
366,98.525,32.0,HARD,White
367,98.53,33.0,HARD,White
368,98.642,34.0,HARD,White
369,98.732,35.0,HARD,White
370,99.189,36.0,HARD,White
372,102.37,5.0,MEDIUM,Yellow
373,100.797,6.0,MEDIUM,Yellow
374,101.498,7.0,MEDIUM,Yellow
375,100.733,8.0,MEDIUM,Yellow
376,100.604,9.0,MEDIUM,Yellow
377,100.749,10.0,MEDIUM,Yellow
378,100.907,11.0,MEDIUM,Yellow
379,100.544,12.0,MEDIUM,Yellow
380,100.802,13.0,MEDIUM,Yellow
382,101.151,15.0,MEDIUM,Yellow
383,102.744,16.0,MEDIUM,Yellow
384,101.37,17.0,MEDIUM,Yellow
385,101.883,18.0,MEDIUM,Yellow
386,101.443,19.0,MEDIUM,Yellow
387,101.145,20.0,MEDIUM,Yellow
389,101.935,1.0,HARD,White
390,99.372,2.0,HARD,White
391,99.278,3.0,HARD,White
392,99.378,4.0,HARD,White
393,99.951,5.0,HARD,White
394,99.644,6.0,HARD,White
395,99.894,7.0,HARD,White
396,99.824,8.0,HARD,White
397,98.842,9.0,HARD,White
398,100.018,10.0,HARD,White
399,99.534,11.0,HARD,White
400,100.623,12.0,HARD,White
401,99.902,13.0,HARD,White
402,99.502,14.0,HARD,White
403,98.918,15.0,HARD,White
404,98.554,16.0,HARD,White
405,98.716,17.0,HARD,White
406,100.008,18.0,HARD,White
407,99.064,19.0,HARD,White
408,98.981,20.0,HARD,White
409,99.412,21.0,HARD,White
410,99.203,22.0,HARD,White
411,98.463,23.0,HARD,White
412,98.633,24.0,HARD,White
413,97.783,25.0,HARD,White
414,97.646,26.0,HARD,White
415,98.141,27.0,HARD,White
416,97.991,28.0,HARD,White
417,98.087,29.0,HARD,White
418,98.18,30.0,HARD,White
419,98.572,31.0,HARD,White
420,98.783,32.0,HARD,White
421,98.292,33.0,HARD,White
422,98.613,34.0,HARD,White
423,99.455,35.0,HARD,White
425,102.974,2.0,HARD,White
426,101.46,3.0,HARD,White
427,101.728,4.0,HARD,White
428,100.534,5.0,HARD,White
429,100.476,6.0,HARD,White
430,100.941,7.0,HARD,White
431,100.59,8.0,HARD,White
432,100.571,9.0,HARD,White
433,100.489,10.0,HARD,White
434,100.72,11.0,HARD,White
435,101.062,12.0,HARD,White
436,101.036,13.0,HARD,White
437,100.691,14.0,HARD,White
438,101.023,15.0,HARD,White
439,100.751,16.0,HARD,White
440,100.62,17.0,HARD,White
441,100.256,18.0,HARD,White
442,100.012,19.0,HARD,White
443,100.007,20.0,HARD,White
444,100.448,21.0,HARD,White
445,100.008,22.0,HARD,White
446,100.134,23.0,HARD,White
447,100.315,24.0,HARD,White
448,100.275,25.0,HARD,White
449,100.295,26.0,HARD,White
450,99.808,27.0,HARD,White
452,100.288,29.0,HARD,White
453,100.142,30.0,HARD,White
454,100.88,31.0,HARD,White
455,100.619,32.0,HARD,White
456,100.019,33.0,HARD,White
457,99.509,34.0,HARD,White
458,99.398,35.0,HARD,White
459,99.595,36.0,HARD,White
461,102.044,4.0,MEDIUM,Yellow
462,98.488,5.0,MEDIUM,Yellow
463,98.498,6.0,MEDIUM,Yellow
464,98.427,7.0,MEDIUM,Yellow
465,97.967,8.0,MEDIUM,Yellow
466,97.88,9.0,MEDIUM,Yellow
467,98.298,10.0,MEDIUM,Yellow
468,98.326,11.0,MEDIUM,Yellow
469,97.799,12.0,MEDIUM,Yellow
470,97.866,13.0,MEDIUM,Yellow
471,97.554,14.0,MEDIUM,Yellow
472,97.878,15.0,MEDIUM,Yellow
473,97.615,16.0,MEDIUM,Yellow
474,98.08,17.0,MEDIUM,Yellow
475,97.138,18.0,MEDIUM,Yellow
476,97.647,19.0,MEDIUM,Yellow
478,103.047,2.0,HARD,White
479,101.9,3.0,HARD,White
480,101.411,4.0,HARD,White
481,101.613,5.0,HARD,White
482,100.586,6.0,HARD,White
483,101.048,7.0,HARD,White
484,100.751,8.0,HARD,White
485,100.492,9.0,HARD,White
486,100.689,10.0,HARD,White
487,100.632,11.0,HARD,White
488,100.644,12.0,HARD,White
489,101.395,13.0,HARD,White
490,101.047,14.0,HARD,White
491,101.065,15.0,HARD,White
492,101.628,16.0,HARD,White
493,101.131,17.0,HARD,White
494,100.668,18.0,HARD,White
495,100.432,19.0,HARD,White
496,101.167,20.0,HARD,White
497,100.893,21.0,HARD,White
498,100.617,22.0,HARD,White
499,100.71,23.0,HARD,White
500,100.48,24.0,HARD,White
501,100.569,25.0,HARD,White
502,100.431,26.0,HARD,White
503,99.784,27.0,HARD,White
504,100.563,28.0,HARD,White
505,100.352,29.0,HARD,White
506,100.301,30.0,HARD,White
507,100.243,31.0,HARD,White
508,100.103,32.0,HARD,White
509,99.699,33.0,HARD,White
511,102.25,1.0,SOFT,Red
512,99.132,2.0,SOFT,Red
513,99.205,3.0,SOFT,Red
514,98.718,4.0,SOFT,Red
515,98.727,5.0,SOFT,Red
516,99.219,6.0,SOFT,Red
517,98.56,7.0,SOFT,Red
518,98.376,8.0,SOFT,Red
519,98.58,9.0,SOFT,Red
520,97.828,10.0,SOFT,Red
521,97.933,11.0,SOFT,Red
522,97.867,12.0,SOFT,Red
523,97.939,13.0,SOFT,Red
524,97.919,14.0,SOFT,Red
525,98.443,15.0,SOFT,Red
526,98.447,16.0,SOFT,Red
527,98.977,17.0,SOFT,Red
528,98.698,18.0,SOFT,Red
529,99.078,19.0,SOFT,Red
531,101.546,5.0,MEDIUM,Yellow
532,101.069,6.0,MEDIUM,Yellow
533,101.085,7.0,MEDIUM,Yellow
534,100.342,8.0,MEDIUM,Yellow
535,99.836,9.0,MEDIUM,Yellow
536,100.547,10.0,MEDIUM,Yellow
537,100.621,11.0,MEDIUM,Yellow
538,100.779,12.0,MEDIUM,Yellow
539,100.712,13.0,MEDIUM,Yellow
540,100.798,14.0,MEDIUM,Yellow
541,101.268,15.0,MEDIUM,Yellow
542,101.71,16.0,MEDIUM,Yellow
543,101.293,17.0,MEDIUM,Yellow
544,101.62,18.0,MEDIUM,Yellow
545,101.04,19.0,MEDIUM,Yellow
547,102.99,1.0,HARD,White
548,98.931,2.0,HARD,White
549,99.593,3.0,HARD,White
550,99.751,4.0,HARD,White
551,100.295,5.0,HARD,White
552,101.28,6.0,HARD,White
553,99.971,7.0,HARD,White
554,100.117,8.0,HARD,White
555,100.381,9.0,HARD,White
556,100.212,10.0,HARD,White
557,100.192,11.0,HARD,White
558,99.859,12.0,HARD,White
559,99.878,13.0,HARD,White
560,100.693,14.0,HARD,White
561,99.676,15.0,HARD,White
562,99.169,16.0,HARD,White
563,99.542,17.0,HARD,White
564,99.673,18.0,HARD,White
565,101.853,19.0,HARD,White
566,101.578,20.0,HARD,White
567,99.884,21.0,HARD,White
568,99.491,22.0,HARD,White
569,99.786,23.0,HARD,White
570,99.572,24.0,HARD,White
571,99.194,25.0,HARD,White
572,98.966,26.0,HARD,White
573,100.766,27.0,HARD,White
574,99.338,28.0,HARD,White
575,99.345,29.0,HARD,White
576,99.045,30.0,HARD,White
577,100.585,31.0,HARD,White
578,99.899,32.0,HARD,White
579,99.595,33.0,HARD,White
580,99.512,34.0,HARD,White
581,99.612,35.0,HARD,White
582,100.926,36.0,HARD,White
586,102.635,4.0,MEDIUM,Yellow
587,101.532,5.0,MEDIUM,Yellow
588,101.461,6.0,MEDIUM,Yellow
589,101.152,7.0,MEDIUM,Yellow
590,101.407,8.0,MEDIUM,Yellow
591,101.095,9.0,MEDIUM,Yellow
592,101.059,10.0,MEDIUM,Yellow
593,100.784,11.0,MEDIUM,Yellow
594,100.49,12.0,MEDIUM,Yellow
595,100.945,13.0,MEDIUM,Yellow
596,101.678,14.0,MEDIUM,Yellow
597,101.979,15.0,MEDIUM,Yellow
598,101.684,16.0,MEDIUM,Yellow
600,101.947,1.0,HARD,White
601,99.275,2.0,HARD,White
602,99.867,3.0,HARD,White
603,99.862,4.0,HARD,White
604,99.744,5.0,HARD,White
605,99.877,6.0,HARD,White
606,100.537,7.0,HARD,White
607,100.427,8.0,HARD,White
608,99.787,9.0,HARD,White
609,99.522,10.0,HARD,White
610,100.281,11.0,HARD,White
611,99.9,12.0,HARD,White
612,99.961,13.0,HARD,White
613,99.898,14.0,HARD,White
614,100.418,15.0,HARD,White
615,99.553,16.0,HARD,White
616,100.397,17.0,HARD,White
617,99.65,18.0,HARD,White
618,99.776,19.0,HARD,White
619,99.721,20.0,HARD,White
620,99.34,21.0,HARD,White
621,100.866,22.0,HARD,White
622,100.103,23.0,HARD,White
623,99.419,24.0,HARD,White
624,99.467,25.0,HARD,White
625,99.544,26.0,HARD,White
626,98.791,27.0,HARD,White
627,98.708,28.0,HARD,White
628,100.589,29.0,HARD,White
629,100.218,30.0,HARD,White
630,100.501,31.0,HARD,White
631,99.415,32.0,HARD,White
632,98.578,33.0,HARD,White
633,98.763,34.0,HARD,White
634,98.314,35.0,HARD,White
637,102.618,3.0,MEDIUM,Yellow
638,101.485,4.0,MEDIUM,Yellow
639,100.996,5.0,MEDIUM,Yellow
640,100.577,6.0,MEDIUM,Yellow
641,101.051,7.0,MEDIUM,Yellow
642,100.724,8.0,MEDIUM,Yellow
643,101.195,9.0,MEDIUM,Yellow
644,101.032,10.0,MEDIUM,Yellow
645,101.06,11.0,MEDIUM,Yellow
646,101.158,12.0,MEDIUM,Yellow
647,101.491,13.0,MEDIUM,Yellow
648,101.649,14.0,MEDIUM,Yellow
651,99.686,2.0,HARD,White
652,98.98,3.0,HARD,White
653,100.667,4.0,HARD,White
654,100.627,5.0,HARD,White
655,99.629,6.0,HARD,White
656,99.895,7.0,HARD,White
657,99.615,8.0,HARD,White
658,99.911,9.0,HARD,White
659,100.019,10.0,HARD,White
660,99.785,11.0,HARD,White
661,99.782,12.0,HARD,White
662,100.467,13.0,HARD,White
663,100.04,14.0,HARD,White
664,100.656,15.0,HARD,White
665,100.083,16.0,HARD,White
666,101.013,17.0,HARD,White
667,100.122,18.0,HARD,White
668,99.669,19.0,HARD,White
669,99.459,20.0,HARD,White
670,99.109,21.0,HARD,White
671,99.476,22.0,HARD,White
672,99.72,23.0,HARD,White
673,99.882,24.0,HARD,White
674,99.474,25.0,HARD,White
675,99.372,26.0,HARD,White
676,100.61,27.0,HARD,White
677,99.625,28.0,HARD,White
678,99.476,29.0,HARD,White
679,99.593,30.0,HARD,White
680,99.411,31.0,HARD,White
681,99.871,32.0,HARD,White
682,102.541,33.0,HARD,White
683,99.503,34.0,HARD,White
684,100.406,35.0,HARD,White
685,100.632,36.0,HARD,White
686,99.4,37.0,HARD,White
689,101.83,3.0,HARD,White
690,101.55,4.0,HARD,White
691,101.021,5.0,HARD,White
692,100.536,6.0,HARD,White
693,100.917,7.0,HARD,White
694,100.817,8.0,HARD,White
695,100.751,9.0,HARD,White
696,100.979,10.0,HARD,White
697,100.829,11.0,HARD,White
698,100.982,12.0,HARD,White
699,101.259,13.0,HARD,White
700,101.429,14.0,HARD,White
701,101.614,15.0,HARD,White
702,101.604,16.0,HARD,White
703,101.133,17.0,HARD,White
704,100.801,18.0,HARD,White
705,101.821,19.0,HARD,White
706,101.649,20.0,HARD,White
707,101.387,21.0,HARD,White
708,101.386,22.0,HARD,White
709,100.92,23.0,HARD,White
710,100.995,24.0,HARD,White
711,100.981,25.0,HARD,White
712,102.701,26.0,HARD,White
716,99.876,5.0,MEDIUM,Yellow
717,98.995,6.0,MEDIUM,Yellow
718,98.808,7.0,MEDIUM,Yellow
719,98.645,8.0,MEDIUM,Yellow
720,98.961,9.0,MEDIUM,Yellow
721,98.689,10.0,MEDIUM,Yellow
722,98.894,11.0,MEDIUM,Yellow
723,98.995,12.0,MEDIUM,Yellow
724,99.377,13.0,MEDIUM,Yellow
725,99.509,14.0,MEDIUM,Yellow
726,99.409,15.0,MEDIUM,Yellow
727,99.101,16.0,MEDIUM,Yellow
728,99.353,17.0,MEDIUM,Yellow
729,99.051,18.0,MEDIUM,Yellow
730,98.869,19.0,MEDIUM,Yellow
731,100.793,20.0,MEDIUM,Yellow
732,99.02,21.0,MEDIUM,Yellow
733,101.021,22.0,MEDIUM,Yellow
734,99.061,23.0,MEDIUM,Yellow
735,99.089,24.0,MEDIUM,Yellow
736,99.644,25.0,MEDIUM,Yellow
737,100.463,26.0,MEDIUM,Yellow
738,99.304,27.0,MEDIUM,Yellow
741,102.095,3.0,HARD,White
742,101.479,4.0,HARD,White
743,101.075,5.0,HARD,White
744,100.7,6.0,HARD,White
745,100.89,7.0,HARD,White
746,100.877,8.0,HARD,White
747,100.844,9.0,HARD,White
748,100.772,10.0,HARD,White
749,100.821,11.0,HARD,White
750,100.972,12.0,HARD,White
751,101.689,13.0,HARD,White
752,102.464,14.0,HARD,White
753,101.517,15.0,HARD,White
754,101.389,16.0,HARD,White
755,101.51,17.0,HARD,White
756,100.977,18.0,HARD,White
757,100.954,19.0,HARD,White
758,101.627,20.0,HARD,White
759,101.425,21.0,HARD,White
760,101.178,22.0,HARD,White
761,100.968,23.0,HARD,White
762,101.855,24.0,HARD,White
763,101.701,25.0,HARD,White
764,102.644,26.0,HARD,White
765,101.381,27.0,HARD,White
767,103.02,1.0,MEDIUM,Yellow
768,99.571,2.0,MEDIUM,Yellow
769,99.921,3.0,MEDIUM,Yellow
